date,open,high,low,close,volume
2023-01-01,100.00,101.50,99.80,100.50,1000000
2023-01-02,100.50,102.00,100.20,101.80,1100000
2023-01-03,101.80,103.20,101.50,102.50,1200000
2023-01-04,102.50,103.80,102.00,103.20,1050000
2023-01-05,103.20,104.50,103.00,104.00,1150000
2023-01-06,104.00,105.20,103.80,104.80,1250000
2023-01-07,104.80,106.00,104.50,105.50,1300000
2023-01-08,105.50,105.80,104.20,104.50,950000
2023-01-09,104.50,105.50,103.80,104.00,1050000
2023-01-10,104.00,105.20,103.50,104.80,1150000
2023-01-11,104.80,106.50,104.50,106.00,1250000
2023-01-12,106.00,107.00,105.80,106.50,1200000
2023-01-13,106.50,108.00,106.20,107.50,1350000
2023-01-14,107.50,108.50,107.00,108.00,1400000
2023-01-15,108.00,109.00,107.80,108.50,1500000
2023-01-16,108.50,110.00,108.20,109.50,1600000
2023-01-17,109.50,110.50,109.00,110.00,1450000
2023-01-18,110.00,110.80,109.50,110.20,1300000
2023-01-19,110.20,111.00,109.80,110.80,1250000
2023-01-20,110.80,111.50,110.50,111.00,1200000
2023-01-21,111.00,112.00,110.80,111.80,1300000
2023-01-22,111.80,112.50,111.50,112.20,1250000
2023-01-23,112.20,113.00,111.80,112.50,1350000
2023-01-24,112.50,113.50,112.20,113.00,1400000
2023-01-25,113.00,114.00,112.80,113.50,1500000
2023-01-26,113.50,114.50,113.20,114.00,1550000
2023-01-27,114.00,115.00,113.80,114.80,1600000
2023-01-28,114.80,115.50,114.50,115.00,1450000
2023-01-29,115.00,115.80,114.50,115.50,1350000
2023-01-30,115.50,116.50,115.20,116.00,1500000
2023-01-31,116.00,116.80,115.50,116.50,1400000
2023-02-01,116.50,117.00,116.00,116.80,1350000
2023-02-02,116.80,117.50,116.50,117.00,1300000
2023-02-03,117.00,118.00,116.80,117.80,1450000
2023-02-04,117.80,118.50,117.50,118.20,1500000
2023-02-05,118.20,119.00,117.80,118.80,1600000
2023-02-06,118.80,119.50,118.50,119.00,1450000
2023-02-07,119.00,120.00,118.80,119.80,1550000
2023-02-08,119.80,120.50,119.50,120.00,1400000
2023-02-09,120.00,121.00,119.80,120.50,1500000
2023-02-10,120.50,121.50,120.20,121.00,1600000
2023-02-11,121.00,122.00,120.80,121.50,1700000
2023-02-12,121.50,122.50,121.20,122.00,1650000
2023-02-13,122.00,122.80,121.50,122.50,1600000
2023-02-14,122.50,123.00,121.80,122.80,1550000
2023-02-15,122.80,123.50,122.50,123.00,1500000
2023-02-16,123.00,124.00,122.80,123.50,1600000
2023-02-17,123.50,124.50,123.20,124.00,1700000
2023-02-18,124.00,125.00,123.80,124.50,1800000
2023-02-19,124.50,125.50,124.20,125.00,1900000
2023-02-20,125.00,126.00,124.80,125.50,2000000
2023-02-21,125.50,125.80,124.00,124.50,1400000
2023-02-22,124.50,125.00,123.50,124.00,1300000
2023-02-23,124.00,125.00,123.20,124.50,1250000
2023-02-24,124.50,125.50,123.80,125.00,1350000
2023-02-25,125.00,126.00,124.50,125.50,1400000
2023-02-26,125.50,126.50,125.00,126.00,1500000
2023-02-27,126.00,127.00,125.80,126.50,1600000
2023-02-28,126.50,127.50,126.20,127.00,1700000
2023-03-01,127.00,128.00,126.80,127.50,1800000
2023-03-02,127.50,128.50,127.20,128.00,1900000
2023-03-03,128.00,129.00,127.80,128.50,2000000
2023-03-04,128.50,129.50,128.20,129.00,1950000
2023-03-05,129.00,130.00,128.80,129.50,2050000
2023-03-06,129.50,130.50,129.20,130.00,2100000
2023-03-07,130.00,131.00,129.80,130.50,2150000
2023-03-08,130.50,131.50,130.20,131.00,2200000
2023-03-09,131.00,132.00,130.80,131.50,2250000
2023-03-10,131.50,132.50,131.20,132.00,2300000
2023-03-11,132.00,132.80,130.50,131.00,1500000
2023-03-12,131.00,131.50,129.80,130.50,1300000
2023-03-13,130.50,131.50,129.50,131.00,1400000
2023-03-14,131.00,132.00,130.50,131.50,1500000
2023-03-15,131.50,133.00,131.20,132.50,1700000
2023-03-16,132.50,134.00,132.20,133.50,1900000
2023-03-17,133.50,135.00,133.20,134.50,2100000
2023-03-18,134.50,136.00,134.20,135.50,2300000
2023-03-19,135.50,137.00,135.20,136.50,2500000
2023-03-20,136.50,138.00,136.20,137.50,2700000
